Dim1,Dim2,Label,Name
-38.2917,24.67342,ProtGPT2,ProtGPT2-60
7.4105763,19.992538,ProtGPT2,ProtGPT2-61
25.161953,-18.360193,ProtGPT2,ProtGPT2-62
24.70175,-21.46679,ProtGPT2,ProtGPT2-63
15.879961,6.665803,ProtGPT2,ProtGPT2-64
32.05508,2.2220273,ProtGPT2,ProtGPT2-65
37.918957,-27.475058,ProtGPT2,ProtGPT2-66
46.559586,-6.471824,ProtGPT2,ProtGPT2-67
12.635068,-11.017497,ProtGPT2,ProtGPT2-68
-41.563538,-2.8024604,ProtGPT2,ProtGPT2-69
10.880595,-10.722147,ProtGPT2,ProtGPT2-70
10.309452,-10.769426,ProtGPT2,ProtGPT2-71
32.894775,6.3685675,ProtGPT2,ProtGPT2-72
-45.473392,22.326567,ProtGPT2,ProtGPT2-73
9.256312,22.981838,ProtGPT2,ProtGPT2-74
45.33133,-24.338802,ProtGPT2,ProtGPT2-75
25.519873,-14.458586,ProtGPT2,ProtGPT2-76
24.455208,-20.966959,ProtGPT2,ProtGPT2-77
65.17395,-25.604633,ProtGPT2,ProtGPT2-78
12.154382,-11.165011,ProtGPT2,ProtGPT2-79
2.7639139,18.218218,ProtGPT2,ProtGPT2-80
24.161972,1.1498182,ProtGPT2,ProtGPT2-81
-46.7542,-21.583132,ProtGPT2,ProtGPT2-82
61.263954,-21.758984,ProtGPT2,ProtGPT2-83
21.884615,-20.212124,ProtGPT2,ProtGPT2-84
25.560114,15.246328,ProtGPT2,ProtGPT2-85
6.383843,18.474852,ProtGPT2,ProtGPT2-86
32.248947,9.274253,ProtGPT2,ProtGPT2-87
-49.513294,-12.978286,ProtGPT2,ProtGPT2-88
-34.95995,-11.324088,ProtGPT2,ProtGPT2-89
-41.216137,-19.090038,ProtGPT2,ProtGPT2-90
20.964415,-7.9521003,ProtGPT2,ProtGPT2-91
-2.3233337,-20.692974,ProtGPT2,ProtGPT2-92
0.75978094,12.185963,ProtGPT2,ProtGPT2-93
26.631172,-19.74824,ProtGPT2,ProtGPT2-94
3.3123615,-8.281637,ProtGPT2,ProtGPT2-95
-53.9033,16.818369,ProtGPT2,ProtGPT2-96
-55.421555,13.758954,ProtGPT2,ProtGPT2-97
-33.968067,14.7695,ProtGPT2,ProtGPT2-98
24.61096,-20.760326,ProtGPT2,ProtGPT2-99
28.522663,3.1299112,ProtGPT2,ProtGPT2-100
1.4194007,9.344188,ProtGPT2,ProtGPT2-101
40.10997,-21.665827,ProtGPT2,ProtGPT2-102
-4.6330175,17.970427,ProtGPT2,ProtGPT2-103
26.748842,23.80664,ProtGPT2,ProtGPT2-104
24.812368,0.32598224,ProtGPT2,ProtGPT2-105
27.729504,0.094071284,ProtGPT2,ProtGPT2-106
2.9723642,10.968203,ProtGPT2,ProtGPT2-107
22.836102,21.895546,ProtGPT2,ProtGPT2-108
28.027689,14.566514,ProtGPT2,ProtGPT2-109
30.37717,1.56642,ProtGPT2,ProtGPT2-110
36.61825,-27.589964,ProtGPT2,ProtGPT2-111
29.019867,-24.213285,ProtGPT2,ProtGPT2-112
30.795343,3.4301121,ProtGPT2,ProtGPT2-113
-9.82985,-26.516697,ProtGPT2,ProtGPT2-114
-25.136732,27.809166,ProtGPT2,ProtGPT2-115
-55.99329,11.862296,ProtGPT2,ProtGPT2-116
23.864346,-20.287987,ProtGPT2,ProtGPT2-117
30.96352,0.2728066,ProtGPT2,ProtGPT2-118
21.69436,14.851713,ProtGPT2,ProtGPT2-119
26.028435,-21.78756,ProtGPT2,ProtGPT2-120
-34.046417,-24.378428,ProtGPT2,ProtGPT2-121
41.742855,-19.303276,ProtGPT2,ProtGPT2-122
5.2651534,19.103659,ProtGPT2,ProtGPT2-123
47.24302,-11.254315,ProtGPT2,ProtGPT2-124
45.49716,-22.126244,ProtGPT2,ProtGPT2-125
-46.228966,-21.637121,ProtGPT2,ProtGPT2-126
-42.987614,-21.129719,ProtGPT2,ProtGPT2-127
-26.86706,26.771006,ProtGPT2,ProtGPT2-128
40.70888,-14.108355,ProtGPT2,ProtGPT2-129
-14.917765,-22.209267,ProtGPT2,ProtGPT2-130
18.356327,14.421049,ProtGPT2,ProtGPT2-131
-49.89176,10.837181,ProtGPT2,ProtGPT2-132
47.947784,-15.648809,ProtGPT2,ProtGPT2-133
-43.681232,-20.636427,ProtGPT2,ProtGPT2-134
51.274807,-17.085896,ProtGPT2,ProtGPT2-135
2.9059913,10.009173,ProtGPT2,ProtGPT2-136
27.543049,3.7821627,ProtGPT2,ProtGPT2-137
3.1191294,-8.150488,ProtGPT2,ProtGPT2-138
44.705853,-9.209301,ProtGPT2,ProtGPT2-139
2.7534032,18.984457,ProtGPT2,ProtGPT2-140
38.86298,-9.235789,ProtGPT2,ProtGPT2-141
34.584652,-0.20429756,ProtGPT2,ProtGPT2-142
36.58358,-26.483448,ProtGPT2,ProtGPT2-143
-43.354218,-20.992218,ProtGPT2,ProtGPT2-144
42.405037,-20.5934,ProtGPT2,ProtGPT2-145
-56.817997,12.221678,ProtGPT2,ProtGPT2-146
27.983341,-4.0713134,ProtGPT2,ProtGPT2-147
16.57737,-1.7751874,ProtGPT2,ProtGPT2-148
15.040476,0.34818012,ProtGPT2,ProtGPT2-149
1.0461065,22.416046,ProtGPT2,ProtGPT2-150
25.195374,25.69978,ProtGPT2,ProtGPT2-151
14.810447,-2.1759546,ProtGPT2,ProtGPT2-152
16.931974,7.940385,ProtGPT2,ProtGPT2-153
65.77313,-15.397321,ProtGPT2,ProtGPT2-154
-6.664091,-20.91448,ProtGPT2,ProtGPT2-155
-28.480827,-23.253809,ProtGPT2,ProtGPT2-156
-37.777626,-21.380695,ProtGPT2,ProtGPT2-157
-10.28588,-26.877733,ProtGPT2,ProtGPT2-158
22.233315,14.53405,ProtGPT2,ProtGPT2-159
56.305733,-25.114882,ProtGPT2,ProtGPT2-160
-51.382233,-9.025798,ProtGPT2,ProtGPT2-161
34.508736,-27.739367,ProtGPT2,ProtGPT2-162
28.841917,-12.017663,ProtGPT2,ProtGPT2-163
-45.65603,-15.273138,ProtGPT2,ProtGPT2-164
-39.496395,-5.894801,ProtGPT2,ProtGPT2-165
-47.68314,15.493152,ProtGPT2,ProtGPT2-166
28.734,-1.3472066,ProtGPT2,ProtGPT2-167
32.19263,1.3236043,ProtGPT2,ProtGPT2-168
57.404976,-2.8731313,ProtGPT2,ProtGPT2-169
26.109818,-13.026244,ProtGPT2,ProtGPT2-170
-59.13488,11.754329,ProtGPT2,ProtGPT2-171
37.412395,-7.796794,ProtGPT2,ProtGPT2-172
10.118886,-2.2079585,ProtGPT2,ProtGPT2-173
-58.52042,8.991401,ProtGPT2,ProtGPT2-174
-38.43454,-23.920092,ProtGPT2,ProtGPT2-175
3.9301245,24.81581,ProtGPT2,ProtGPT2-176
56.927067,-3.0985174,ProtGPT2,ProtGPT2-177
23.948273,29.585083,ProtGPT2,ProtGPT2-178
43.350784,-25.662785,ProtGPT2,ProtGPT2-179
-39.001152,-23.143665,ProtGPT2,ProtGPT2-180
31.563866,-19.550627,ProtGPT2,ProtGPT2-181
28.181276,3.2896636,ProtGPT2,ProtGPT2-182
-27.773222,-3.8857155,ProtGPT2,ProtGPT2-183
30.23105,-13.146146,ProtGPT2,ProtGPT2-184
25.052101,19.513853,ProtGPT2,ProtGPT2-185
-2.588306,-13.679263,ProtGPT2,ProtGPT2-186
22.542276,15.115382,ProtGPT2,ProtGPT2-187
5.1196904,18.94183,ProtGPT2,ProtGPT2-188
56.2762,-23.882582,ProtGPT2,ProtGPT2-189
14.853977,-5.1255484,ProtGPT2,ProtGPT2-190
28.321249,-2.0908387,ProtGPT2,ProtGPT2-191
26.028399,-19.992474,ProtGPT2,ProtGPT2-192
34.535244,-13.637411,ProtGPT2,ProtGPT2-193
47.146496,-3.1361115,ProtGPT2,ProtGPT2-194
-43.925365,-16.918182,ProtGPT2,ProtGPT2-195
-18.729893,25.93068,ProtGPT2,ProtGPT2-196
40.339634,-16.420664,ProtGPT2,ProtGPT2-197
28.90033,-14.957866,ProtGPT2,ProtGPT2-198
3.4335616,13.322547,ProtGPT2,ProtGPT2-199
38.061333,-25.064112,ProtGPT2,ProtGPT2-200
41.816814,-20.895447,ProtGPT2,ProtGPT2-201
23.424572,17.0306,ProtGPT2,ProtGPT2-202
25.944698,-23.30114,ProtGPT2,ProtGPT2-203
-43.949833,-16.922447,ProtGPT2,ProtGPT2-204
4.365347,27.355764,ProtGPT2,ProtGPT2-205
25.974152,-15.925135,ProtGPT2,ProtGPT2-206
46.276882,-22.611826,ProtGPT2,ProtGPT2-207
24.797392,26.31277,ProtGPT2,ProtGPT2-208
-58.048626,11.720399,ProtGPT2,ProtGPT2-209
-52.686577,14.239999,ProtGPT2,ProtGPT2-210
57.863323,-2.9199946,ProtGPT2,ProtGPT2-211
20.688066,1.1337494,ProtGPT2,ProtGPT2-212
37.488155,-10.191777,ProtGPT2,ProtGPT2-213
2.7348318,19.022089,ProtGPT2,ProtGPT2-214
44.24834,-26.460356,ProtGPT2,ProtGPT2-215
-4.6590576,-20.671318,ProtGPT2,ProtGPT2-216
39.78048,-27.18979,ProtGPT2,ProtGPT2-217
21.757917,19.862867,ProtGPT2,ProtGPT2-218
19.311424,15.916531,ProtGPT2,ProtGPT2-219
42.579163,-4.51656,ProtGPT2,ProtGPT2-220
-18.7188,29.848446,ProtGPT2,ProtGPT2-221
26.064009,-14.045844,ProtGPT2,ProtGPT2-222
-46.576366,17.13986,ProtGPT2,ProtGPT2-223
32.7102,-20.679657,ProtGPT2,ProtGPT2-224
13.934566,-4.9077525,ProtGPT2,ProtGPT2-225
20.995634,12.688082,ProtGPT2,ProtGPT2-226
37.31104,-24.361843,ProtGPT2,ProtGPT2-227
32.560814,1.2043306,ProtGPT2,ProtGPT2-228
28.961985,6.700356,ProtGPT2,ProtGPT2-229
31.565367,-3.3372037,ProtGPT2,ProtGPT2-230
-1.5304146,-8.759979,ProtGPT2,ProtGPT2-231
27.017822,-23.445524,ProtGPT2,ProtGPT2-232
-47.30845,18.283615,ProtGPT2,ProtGPT2-233
29.000345,3.304219,ProtGPT2,ProtGPT2-234
20.35425,-7.4811497,ProtGPT2,ProtGPT2-235
28.375051,18.317192,ProtGPT2,ProtGPT2-236
29.364174,-11.723912,ProtGPT2,ProtGPT2-237
3.6738598,12.4984455,ProtGPT2,ProtGPT2-238
-49.421135,7.296042,ProtGPT2,ProtGPT2-239
46.750282,-24.227003,ProtGPT2,ProtGPT2-240
27.328894,6.5089307,ProtGPT2,ProtGPT2-241
-45.434597,-15.983971,ProtGPT2,ProtGPT2-242
7.2713056,22.191591,ProtGPT2,ProtGPT2-243
25.824715,5.341127,ProtGPT2,ProtGPT2-244
40.31796,-7.38942,ProtGPT2,ProtGPT2-245
33.378494,0.01996801,ProtGPT2,ProtGPT2-246
-1.6637677,-21.051031,ProtGPT2,ProtGPT2-247
34.443893,6.1929107,ProtGPT2,ProtGPT2-248
1.9804169,17.719046,ProtGPT2,ProtGPT2-249
20.725857,26.644733,ProtGPT2,ProtGPT2-250
28.32205,19.040077,ProtGPT2,ProtGPT2-251
7.326923,15.41711,ProtGPT2,ProtGPT2-252
28.388449,3.9747078,ProtGPT2,ProtGPT2-253
-58.859543,11.799855,ProtGPT2,ProtGPT2-254
-41.937347,24.714937,ProtGPT2,ProtGPT2-255
26.42884,-15.671144,ProtGPT2,ProtGPT2-256
22.049143,6.676298,ProtGPT2,ProtGPT2-257
-14.282948,-5.814926,ProtGPT2,ProtGPT2-258
58.649563,-2.981795,ProtGPT2,ProtGPT2-259
11.636026,-10.25431,ProtGPT2,ProtGPT2-260
13.189522,18.628954,ProtGPT2,ProtGPT2-261
21.614916,13.610137,ProtGPT2,ProtGPT2-262
14.218191,-1.6959016,ProtGPT2,ProtGPT2-263
2.1801565,21.357708,ProtGPT2,ProtGPT2-264
8.207285,16.575233,ProtGPT2,ProtGPT2-265
-1.1252005,-10.546075,ProtGPT2,ProtGPT2-266
32.516834,3.248182,ProtGPT2,ProtGPT2-267
-29.353846,-21.742313,ProtGPT2,ProtGPT2-268
28.300669,5.436135,ProtGPT2,ProtGPT2-269
24.386707,27.762836,ProtGPT2,ProtGPT2-270
49.18769,-4.862987,ProtGPT2,ProtGPT2-271
40.669228,-6.371302,ProtGPT2,ProtGPT2-272
-6.494276,36.086964,ProtGPT2,ProtGPT2-273
29.186937,-6.910685,ProtGPT2,ProtGPT2-274
65.191536,-25.592064,ProtGPT2,ProtGPT2-275
37.645016,-10.965143,ProtGPT2,ProtGPT2-276
23.58507,5.2408137,ProtGPT2,ProtGPT2-277
46.85601,-3.021836,ProtGPT2,ProtGPT2-278
43.419525,-5.07154,ProtGPT2,ProtGPT2-279
-46.07369,15.363273,ProtGPT2,ProtGPT2-280
17.173187,19.180725,ProtGPT2,ProtGPT2-281
18.902744,17.886257,ProtGPT2,ProtGPT2-282
-57.50289,11.570446,ProtGPT2,ProtGPT2-283
36.566536,-16.120771,ProtGPT2,ProtGPT2-284
29.711414,-22.835707,ProtGPT2,ProtGPT2-285
-34.109318,-11.522739,ProtGPT2,ProtGPT2-286
40.10124,-27.92402,ProtGPT2,ProtGPT2-287
24.674541,2.8049815,ProtGPT2,ProtGPT2-288
-26.962887,-9.151931,ProtGPT2,ProtGPT2-289
-53.028088,14.3348255,ProtGPT2,ProtGPT2-290
24.316113,27.57742,ProtGPT2,ProtGPT2-291
-48.6304,19.060635,ProtGPT2,ProtGPT2-292
-50.617954,-13.013119,ProtGPT2,ProtGPT2-293
56.249718,-25.370525,ProtGPT2,ProtGPT2-294
11.512983,17.64488,ProtGPT2,ProtGPT2-295
19.113277,-13.068016,ProtGPT2,ProtGPT2-296
35.53172,-4.6107216,ProtGPT2,ProtGPT2-297
27.989904,2.8072255,ProtGPT2,ProtGPT2-298
30.759882,1.3034456,ProtGPT2,ProtGPT2-299
-53.650875,16.872509,ProtGPT2,ProtGPT2-300
34.2338,1.300976,ProtGPT2,ProtGPT2-301
32.221085,3.89447,ProtGPT2,ProtGPT2-302
30.794336,-20.217354,ProtGPT2,ProtGPT2-303
19.140917,-13.094493,ProtGPT2,ProtGPT2-304
50.066982,-19.959597,ProtGPT2,ProtGPT2-305
-46.758442,18.459013,ProtGPT2,ProtGPT2-306
33.41479,-17.492151,ProtGPT2,ProtGPT2-307
34.35127,2.407893,ProtGPT2,ProtGPT2-308
36.312378,-25.08066,ProtGPT2,ProtGPT2-309
-6.7814794,36.10287,ProtGPT2,ProtGPT2-310
34.163246,0.08506924,ProtGPT2,ProtGPT2-311
-33.652287,-19.899519,ProtGPT2,ProtGPT2-312
-37.397297,-21.46969,ProtGPT2,ProtGPT2-313
30.669275,4.3648148,ProtGPT2,ProtGPT2-314
14.127146,18.31122,ProtGPT2,ProtGPT2-315
-32.657562,-24.1837,ProtGPT2,ProtGPT2-316
29.233782,3.341355,ProtGPT2,ProtGPT2-317
28.732157,5.2808914,ProtGPT2,ProtGPT2-318
11.818886,-11.695222,ProtGPT2,ProtGPT2-319
23.242369,-2.040706,ProtGPT2,ProtGPT2-320
31.595366,-20.216312,ProtGPT2,ProtGPT2-321
-57.35479,12.636019,ProtGPT2,ProtGPT2-322
32.314465,6.934674,ProtGPT2,ProtGPT2-323
-54.770733,3.4272842,ProtGPT2,ProtGPT2-324
25.704546,11.038831,ProtGPT2,ProtGPT2-325
-26.926208,-22.388527,ProtGPT2,ProtGPT2-326
-9.73184,-16.165516,ProtGPT2,ProtGPT2-327
-14.223335,-22.672577,ProtGPT2,ProtGPT2-328
29.017717,1.0113771,ProtGPT2,ProtGPT2-329
-34.854652,-18.400166,ProtGPT2,ProtGPT2-330
-45.10608,22.934668,ProtGPT2,ProtGPT2-331
24.577305,5.6634607,ProtGPT2,ProtGPT2-332
-22.384432,25.750301,ProtGPT2,ProtGPT2-333
25.473684,-17.866951,ProtGPT2,ProtGPT2-334
22.009754,-8.067064,ProtGPT2,ProtGPT2-335
32.885838,4.3946543,ProtGPT2,ProtGPT2-336
-38.982143,-23.151375,ProtGPT2,ProtGPT2-337
39.30456,-23.071156,ProtGPT2,ProtGPT2-338
13.4630375,15.155056,ProtGPT2,ProtGPT2-339
-1.5401815,-21.139582,ProtGPT2,ProtGPT2-340
-49.34973,17.77865,ProtGPT2,ProtGPT2-341
56.992615,-24.235956,ProtGPT2,ProtGPT2-342
-28.564732,-9.506363,ProtGPT2,ProtGPT2-343
38.27992,-26.9371,ProtGPT2,ProtGPT2-344
30.265978,5.084558,ProtGPT2,ProtGPT2-345
17.601217,2.0090015,ProtGPT2,ProtGPT2-346
28.132917,1.8788617,ProtGPT2,ProtGPT2-347
28.872244,1.3618759,ProtGPT2,ProtGPT2-348
-2.1373398,-11.1131115,ProtGPT2,ProtGPT2-349
23.324041,17.313316,ProtGPT2,ProtGPT2-350
40.241055,-26.809637,ProtGPT2,ProtGPT2-351
27.325806,1.9143006,ProtGPT2,ProtGPT2-352
23.962694,-22.480076,ProtGPT2,ProtGPT2-353
44.374302,0.038555905,ProtGPT2,ProtGPT2-354
8.692525,-2.0892754,ProtGPT2,ProtGPT2-355
20.168957,21.863085,ProtGPT2,ProtGPT2-356
11.226931,-9.913326,ProtGPT2,ProtGPT2-357
20.982655,15.364758,ProtGPT2,ProtGPT2-358
-53.878716,6.5822225,ProtGPT2,ProtGPT2-359
-47.931023,20.335112,ProtGPT2,ProtGPT2-360
28.6312,13.6039505,ProtGPT2,ProtGPT2-361
-45.652042,21.933289,ProtGPT2,ProtGPT2-362
23.713772,0.22363044,ProtGPT2,ProtGPT2-363
-49.536377,-13.826202,ProtGPT2,ProtGPT2-364
12.837241,-4.312568,ProtGPT2,ProtGPT2-365
6.0864205,16.923744,ProtGPT2,ProtGPT2-366
26.411146,-21.101639,ProtGPT2,ProtGPT2-367
37.50321,-12.937317,ProtGPT2,ProtGPT2-368
-43.13107,-19.156963,ProtGPT2,ProtGPT2-369
56.30014,-3.612504,ProtGPT2,ProtGPT2-370
-37.319454,-22.139914,ProtGPT2,ProtGPT2-371
44.461456,0.85686976,ProtGPT2,ProtGPT2-372
-13.543075,32.096928,ProtGPT2,ProtGPT2-373
25.79611,4.088936,ProtGPT2,ProtGPT2-374
-26.424425,-19.718454,ProtGPT2,ProtGPT2-375
3.8642557,20.313549,ProtGPT2,ProtGPT2-376
41.51022,-25.09015,ProtGPT2,ProtGPT2-377
42.455433,-9.710234,ProtGPT2,ProtGPT2-378
28.980556,-22.842709,ProtGPT2,ProtGPT2-379
15.826654,7.327752,ProtGPT2,ProtGPT2-380
-46.63469,22.787247,ProtGPT2,ProtGPT2-381
45.1188,-0.7766648,ProtGPT2,ProtGPT2-382
26.511915,-13.990789,ProtGPT2,ProtGPT2-383
31.924124,-19.475964,ProtGPT2,ProtGPT2-384
-3.3333707,-7.051844,ProtGPT2,ProtGPT2-385
5.6739187,18.743511,ProtGPT2,ProtGPT2-386
15.995706,-3.4739487,ProtGPT2,ProtGPT2-387
-18.261099,30.370676,ProtGPT2,ProtGPT2-388
48.287903,-12.017625,ProtGPT2,ProtGPT2-389
24.040186,29.251633,ProtGPT2,ProtGPT2-390
29.297295,2.1753526,ProtGPT2,ProtGPT2-391
9.140188,14.836669,ProtGPT2,ProtGPT2-392
0.076522395,-7.5332236,ProtGPT2,ProtGPT2-393
-51.263268,-11.334573,ProtGPT2,ProtGPT2-394
32.49765,-20.544127,ProtGPT2,ProtGPT2-395
16.478512,1.1003407,ProtGPT2,ProtGPT2-396
12.057713,-11.004805,ProtGPT2,ProtGPT2-397
38.7709,-19.81901,ProtGPT2,ProtGPT2-398
9.948565,15.391213,ProtGPT2,ProtGPT2-399
51.565002,-6.3611994,ProtGPT2,ProtGPT2-400
-14.303113,-14.457225,ProtGPT2,ProtGPT2-401
30.898783,1.7994595,ProtGPT2,ProtGPT2-402
23.458324,-20.726568,ProtGPT2,ProtGPT2-403
32.306614,8.344296,ProtGPT2,ProtGPT2-404
-52.94583,16.530193,ProtGPT2,ProtGPT2-405
45.83018,-11.027008,ProtGPT2,ProtGPT2-406
3.8219047,13.03982,ProtGPT2,ProtGPT2-407
21.856422,3.687445,ProtGPT2,ProtGPT2-408
9.023971,-9.061059,ProtGPT2,ProtGPT2-409
28.023336,-15.143907,ProtGPT2,ProtGPT2-410
12.054241,-10.072452,ProtGPT2,ProtGPT2-411
24.92178,3.6546915,ProtGPT2,ProtGPT2-412
-41.557316,20.639503,ProtGPT2,ProtGPT2-413
32.63573,6.067394,ProtGPT2,ProtGPT2-414
25.607695,2.1485415,ProtGPT2,ProtGPT2-415
12.085651,-10.49448,ProtGPT2,ProtGPT2-416
-51.507465,15.205914,ProtGPT2,ProtGPT2-417
28.364462,19.208242,ProtGPT2,ProtGPT2-418
17.464386,7.0168614,ProtGPT2,ProtGPT2-419
31.913645,-3.3641424,ProtGPT2,ProtGPT2-420
-7.404509,19.210634,ProtGPT2,ProtGPT2-421
22.898506,-1.4773277,ProtGPT2,ProtGPT2-422
41.190468,-11.489911,ProtGPT2,ProtGPT2-423
43.78224,-19.898321,ProtGPT2,ProtGPT2-424
32.792934,-19.6534,ProtGPT2,ProtGPT2-425
26.968908,23.642399,ProtGPT2,ProtGPT2-426
38.62726,-27.21517,ProtGPT2,ProtGPT2-427
-9.611931,-26.357805,ProtGPT2,ProtGPT2-428
32.336887,12.813566,ProtGPT2,ProtGPT2-429
29.18,14.632275,ProtGPT2,ProtGPT2-430
10.56343,19.211252,ProtGPT2,ProtGPT2-431
-8.621978,19.435808,ProtGPT2,ProtGPT2-432
13.084483,-9.876336,ProtGPT2,ProtGPT2-433
30.20088,-13.191531,ProtGPT2,ProtGPT2-434
9.801613,15.345471,ProtGPT2,ProtGPT2-435
29.92406,-2.9728086,ProtGPT2,ProtGPT2-436
-49.668064,17.82878,ProtGPT2,ProtGPT2-437
-53.195927,17.03776,ProtGPT2,ProtGPT2-438
35.867523,-15.433163,ProtGPT2,ProtGPT2-439
-28.077177,-22.362572,ProtGPT2,ProtGPT2-440
34.093212,4.1271935,ProtGPT2,ProtGPT2-441
-44.365456,22.467258,ProtGPT2,ProtGPT2-442
51.344166,-2.4176912,ProtGPT2,ProtGPT2-443
38.04886,-17.946789,ProtGPT2,ProtGPT2-444
26.74003,-21.190657,ProtGPT2,ProtGPT2-445
28.490416,-0.66807306,ProtGPT2,ProtGPT2-446
25.551912,-14.935275,ProtGPT2,ProtGPT2-447
16.4359,6.739466,ProtGPT2,ProtGPT2-448
35.930683,-15.669054,ProtGPT2,ProtGPT2-449
21.77299,-0.53482324,ProtGPT2,ProtGPT2-450
23.156298,14.213876,ProtGPT2,ProtGPT2-451
-47.692574,17.00319,ProtGPT2,ProtGPT2-452
29.864223,-20.397072,ProtGPT2,ProtGPT2-453
35.192062,-26.923214,ProtGPT2,ProtGPT2-454
32.362255,8.389345,ProtGPT2,ProtGPT2-455
34.633434,-26.870096,ProtGPT2,ProtGPT2-456
43.84912,-25.647156,ProtGPT2,ProtGPT2-457
26.775784,3.3419633,ProtGPT2,ProtGPT2-458
27.5448,13.158662,ProtGPT2,ProtGPT2-459
39.53135,-25.183928,ProtGPT2,ProtGPT2-460
40.672844,-18.832354,ProtGPT2,ProtGPT2-461
37.25358,-9.499966,ProtGPT2,ProtGPT2-462
38.8317,-19.455847,ProtGPT2,ProtGPT2-463
30.906187,5.7444777,ProtGPT2,ProtGPT2-464
26.92398,-2.5016913,ProtGPT2,ProtGPT2-465
12.984043,-2.0365,ProtGPT2,ProtGPT2-466
-37.132317,23.523441,ProtGPT2,ProtGPT2-467
33.68912,7.6924243,ProtGPT2,ProtGPT2-468
48.428352,-14.262432,ProtGPT2,ProtGPT2-469
17.079979,-2.3224847,ProtGPT2,ProtGPT2-470
27.498175,2.6505837,ProtGPT2,ProtGPT2-471
46.660275,-22.615753,ProtGPT2,ProtGPT2-472
-45.79307,-17.143702,ProtGPT2,ProtGPT2-473
28.145597,2.4209106,ProtGPT2,ProtGPT2-474
24.812992,-13.783044,ProtGPT2,ProtGPT2-475
22.968937,10.491481,ProtGPT2,ProtGPT2-476
-5.2628117,-7.449242,ProtGPT2,ProtGPT2-477
40.18058,-3.7126083,ProtGPT2,ProtGPT2-478
27.696255,5.168408,ProtGPT2,ProtGPT2-479
